 ,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
0,Aqua Melon Dress,"For everything from the office to brunch downtown, this Sail to Sable dress is rendered in perfect pastel hues for the season. Plus, its structural collar gives it a polished finishing touch.

Also available in Navy.","Orange crepe (98% Polyester, 2% Spandex). Hourglass. Sleeveless. V-neckline. 34.5"" from shoulder to hemline. Imported.",Sail to Sable,$30 – $35,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-L.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/25/SBL10.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/25/SBL10.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/25/SBL10.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/25/SBL10.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS-L.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/25/SBL10.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/25/SBL10.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/25/SBL10.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/25/SBL10.jpg']"
0,Purple Lace Flounce Sheath,"Perfect for your next garden party or wedding, this decadent Marchesa Notte dress features lovely lace detail and a fun flounced hem.","Purple embroidered lace (100% Polyester). Sheath with flounce hem. Sleeveless. Halter neckline. Exposed back zipper with hook-and-eye closure. Fully lined. 39"" from shoulder to hemline. Imported.",Marchesa Notte,$90 – $105,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5b/MN159.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5b/MN159.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5b/MN159.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/5b/MN159.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-14'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5b/MN159.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5b/MN159.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5b/MN159.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/5b/MN159.jpg']"
0,Denim Rose Flare Dress,A structured flared hem adds just-right drama to this Nicholas midi dress illustrated in pretty roses. Pair with the Charlie Earrings by Elizabeth & James for a polished look.,"White floral printed denim (97% Cotton, 3% Elastane). Sheath with flared hem. Sleeveless. V-neckline. Hidden back zipper closure. 41"" from shoulder to shortest hemline, 45"" from shoulder to longest hemline. Imported.",Nicholas,$75 – $90,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs small. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/fd/NLS107.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/fd/NLS107.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/fd/NLS107.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/fd/NLS107.jpg'], 'inStock': True}]",[{'size': 'This dress runs small. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/fd/NLS107.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/fd/NLS107.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/fd/NLS107.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/fd/NLS107.jpg']"
0,Noelle Garden Dress,"This Loveshackfancy dress will make you wish you had a garden to throw a party in. Flowy blouson sleeves and a classic boat neck compliment a trendy raw frayed hem, all in a hand-painted rose print.","Pink floral printed cotton (100% Cotton). Hourglass. Long sleeves. Crew neckline. Hook and eye closure. 31"" from shoulder to hemline. Imported.",LoveShackFancy,$65,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-L'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ed/LSH19.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ed/LSH19.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ed/LSH19.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/ed/LSH19.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-L'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ed/LSH19.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ed/LSH19.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ed/LSH19.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/ed/LSH19.jpg']"
0,Fizzah Sheath,A single cape-style sleeve makes a dramatic impact on this figure-skimming sheath by La Petite Robe di Chiara Boni.,"Pink jersey (72% Polyamid, 28% Elastane). Sheath. Sleeveless. V-neckline. 44"" from shoulder to hemline. Imported.",La Petite Robe di Chiara Boni,$105 – $115,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 38-52, Italian sizing'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c5/LAP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c5/LAP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c5/LAP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c5/LAP85.jpg'], 'inStock': True}]","[{'size': 'Sized: 38-52, Italian sizing'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c5/LAP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c5/LAP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c5/LAP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c5/LAP85.jpg']"
0,Sleek Mila Gown,Cutouts punch up this sleek Nicole Miller gown. Add modern elements for an overall cool black tie look.,"Black matte jersey (77% Viscose, 16% Nylon, 7% Elastane). Sleeveless. Crew neckline. Fitted skirt with back slit. Side cutouts and open back. Exposed back zipper with hook-and-eye closure. Lined. See size and fit tabs for lengths. Made in USA.",Nicole Miller,$75 – $90,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 2 - 12.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/front/183x/67/NM172.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/67/NM172.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/67/NM172.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/67/NM172.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 2 - 12.'}],"['https://pc-ap.rtrcdn.com/productimages/front/183x/67/NM172.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/67/NM172.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/67/NM172.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/67/NM172.jpg']"
0,Black Bell Sleeve Sheath,This exaggerated bell-sleeve sheath by Badgley Mischka is packed with confidence. We love to style it with a red clutch and a statement earring to complete the daring look.,"Black crepe (95% Polyester, 5% Polyurethane). Sheath. Long sleeves. High neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 43"" from shoulder to hemline. Imported.",Badgley Mischka,$70 – $95,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/83/BM466.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/83/BM466.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/83/BM466.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/83/BM466.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/83/BM466.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/83/BM466.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/83/BM466.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/83/BM466.jpg']"
0,Floral New Blaire Dress,Flutter sleeves and a self-tie waist add feminine flair to this fan-favorite dress by Tanya Taylor.,"Red printed silk (80% Silk, 20% Cotton). Hourglass. V- Neckline. Short sleeves. Faux wrap. Side zipper closure. Fully lined. 51"" from shoulder to hemline. Imported.",Tanya Taylor,$85,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-22, one length available. Regular measures 51"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d2/TNT96.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d2/TNT96.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d2/TNT96.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d2/TNT96.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-22, one length available. Regular measures 51"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d2/TNT96.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d2/TNT96.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d2/TNT96.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d2/TNT96.jpg']"
0,Pink Sonder Dress,"Simple yet elegant, this C/MEO COLLECTIVE dress is rendered in a perfect pastel hue. It has a sleek tie belt that gives it structural interest. We love it with nude heels and the Crystal Lace Cuff by Alexis Bittar.","Pink crepe (100% Polyester). Sleeveless. Halter neckline. Sheath bodice. Hidden back zipper. Fully lined. 48.5"" from shoulder to hemline. Imported.",C/MEO COLLECTIVE,$30,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size down for backup (see following fit notes for exceptions). Sized: XS-XL.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c5/CMO14.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c5/CMO14.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c5/CMO14.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c5/CMO14.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size down for backup (see following fit notes for exceptions). Sized: XS-XL.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c5/CMO14.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c5/CMO14.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c5/CMO14.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c5/CMO14.jpg']"
0,Abstract Printed Midi Dress,A knit striped top pairs with a swingy printed skirt to create this mixed-media dress by Aldomartins.,"Multi printed knit (52% Cotton, 32% Polyester, 11% Acrylic, 5% Other Fibers). Maxi. Sleeveless. Boat neckline. Hidden side zipper closure. See size and fit tab for length. Imported.",Aldomartins,$65,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 4-22, one length available. Regular measures 58"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/4f/ADM9.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/4f/ADM9.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/4f/ADM9.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/4f/ADM9.jpg'], 'inStock': True}]","[{'size': 'Sized: 4-22, one length available. Regular measures 58"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/4f/ADM9.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/4f/ADM9.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/4f/ADM9.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/4f/ADM9.jpg']"
0,Red Leona Dress,"This eye-catching Alexis sheath is sheer in all the right places. Pair the lace look with pointy-toe stilettos for a super sharp silhouette.

Also available in Black.","Red lace (100% Polyester). Short sleeves. Crew neckline. Fitted skirt with back slit. Hidden back zipper with hook-and-eye closure. Partially lined. 46"" from shoulder to hemline. Imported.",Alexis,$65 – $90,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0 - 12.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7a/AX5.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7a/AX5.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7a/AX5.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7a/AX5.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0 - 12.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7a/AX5.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7a/AX5.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7a/AX5.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7a/AX5.jpg']"
0,Brooklyn Dress,"Smart seams flatter the figure and add interest to this all-occasion LIKELY sheath dress, simply styled with a v-neckline and front slit.

Also available in Black, Red, True Blue.","Blue crepe (67% Polyester, 27% Rayon, 6% Spandex). Sheath. Sleeveless. V-neckline. Hidden back zipper with hook-and-eye closure. Partially lined. 43"" from shoulder to hemline, 33"" from shoulder to top of slit. 10"" Slit. Imported.",LIKELY,$30,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/LKL95.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/LKL95.jpg']"
0,Hepburn Sheath,A folded off-the-shoulder neckline makes a graceful statement atop this sculpted Black Halo sheath dress.,"Blue crepe (62% Polyamide, 33% Rayon, 5% Elastane). Sheath. Cap sleeves. Off the shoulder neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 35.5"" from bust to hemline. Made in the USA.",Black Halo,$45 – $60,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-16'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/e1/BH23.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-16'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e1/BH23.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/e1/BH23.jpg']"
0,Tiered Lace Dress,Lace layers give this peplum dress by Nicholas a feminine feel. We love the look with pointy-toe heels.,White lace (100% Polyester). Sleeveless. V-neckline. Full skirt. Hidden back zipper. Partially lined. 48” from shoulder to hemline. Made in Australia.,Nicholas,$80 – $105,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/82/NLS6.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/82/NLS6.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/82/NLS6.jpg']"
0,Floral Venezia Gown,Airy tiers add romantic whimsy to this painterly floral Amanda Uprichard gown elegantly designed to show off your shoulders.,"White floral printed chiffon (100% Viscose). Gown. Short sleeves. Off the shoulder neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 25"" from bust to top of slit; 26"" slit. See size and fit notes for full length. Made in the USA.",Amanda Uprichard,$55 – $70,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1f/AMU102.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1f/AMU102.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1f/AMU102.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/1f/AMU102.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1f/AMU102.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1f/AMU102.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1f/AMU102.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/1f/AMU102.jpg']"
